URL,Status,Note
"https://oms.nandh.vn/dashboard?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/operation-dashboard?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/report?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/inventory-product-management?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/create-inventory-product","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/import-create-inventory","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/import-product-inventory","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/product-management?","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/create-product","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/create-combo-product","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/import-create-product-online","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/import-combo-product","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/sync-product","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/unreal-stock-configs?","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/stock-sync-locks?","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/stock-adjustment?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/create-stock","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/stock-adjustment/bulk-edit","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/stock-sync","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/collection-list?","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/create-collection","✅ PASS","Truy cập hợp lệ, không bị redirect"
"https://oms.nandh.vn/promotion-list?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/create-promotion","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/promotion-list?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/list-shipment-inbound?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/create-shipment-inbound","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/vendors-management?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/orders-b2c?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/create-order-b2c","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/import-create-order-b2c","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/orders-b2b?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/create-order-b2b","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/import-create-order-b2b","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/customers-management?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/create-customer","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/fail-delivery-list?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/return-order-b2c-list?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/return-order-create","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/bulk-create-b2c-return-orders","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/return-order-b2b-list?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/create-return-shipment","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/shipment-list?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/video-list?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/page-setting?type=configuration_brand","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/page-setting?type=personal_category","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/page-setting?type=configuration_unit","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/page-setting?type=configuration_box","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/page-setting?type=print_settings","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/page-setting?type=configuration_delivery","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/page-setting?type=pickup-address","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/channel-management?","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/automations?tab=customer_rules","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
"https://oms.nandh.vn/create-customer-rule","🚫 NO PERMISSION","Đã redirect sang trang not-permission"
